Id,change_type
0,0
1,0
2,0
3,3
4,2
5,0
6,3
7,0
8,0
9,3
10,3
11,3
12,0
13,0
14,0
15,0
16,3
17,3
18,2
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,0
30,0
31,0
32,2
33,0
34,3
35,2
36,0
37,0
38,2
39,2
40,0
41,2
42,2
43,3
44,3
45,3
46,2
47,0
48,2
49,2
50,3
51,3
52,3
53,3
54,0
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,2
63,3
64,3
65,3
66,2
67,3
68,3
69,2
70,3
71,3
72,3
73,3
74,3
75,3
76,2
77,3
78,3
79,2
80,2
81,2
82,3
83,3
84,3
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,2
96,3
97,3
98,3
99,2
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,2
111,2
112,3
113,2
114,3
115,2
116,3
117,3
118,3
119,3
120,2
121,3
122,2
123,3
124,3
125,2
126,2
127,3
128,2
129,3
130,3
131,3
132,2
133,2
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,2
142,3
143,2
144,3
145,3
146,2
147,3
148,3
149,2
150,3
151,2
152,3
153,2
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,2
162,3
163,2
164,2
165,2
166,2
167,3
168,3
169,3
170,2
171,2
172,3
173,0
174,2
175,3
176,3
177,0
178,0
179,3
180,3
181,3
182,3
183,2
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,3
195,2
196,3
197,3
198,3
199,2
200,3
201,3
202,3
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,2
211,3
212,3
213,3
214,0
215,0
216,3
217,3
218,0
219,0
220,3
221,3
222,3
223,0
224,2
225,3
226,3
227,3
228,2
229,3
230,2
231,2
232,2
233,2
234,3
235,3
236,3
237,3
238,2
239,3
240,0
241,2
242,3
243,3
244,3
245,2
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,2
267,3
268,3
269,2
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,2
280,0
281,0
282,0
283,0
284,3
285,0
286,0
287,0
288,3
289,0
290,0
291,0
292,2
293,3
294,3
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,3
303,3
304,0
305,2
306,0
307,2
308,2
309,0
310,0
311,3
312,3
313,3
314,2
315,2
316,3
317,3
318,2
319,2
320,3
321,2
322,0
323,0
324,0
325,0
326,2
327,2
328,3
329,2
330,2
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,2
343,3
344,2
345,3
346,3
347,2
348,2
349,2
350,3
351,2
352,2
353,3
354,2
355,3
356,0
357,0
358,2
359,2
360,3
361,3
362,3
363,3
364,2
365,2
366,2
367,2
368,2
369,2
370,3
371,3
372,2
373,2
374,2
375,3
376,3
377,3
378,2
379,2
380,2
381,2
382,2
383,3
384,0
385,0
386,0
387,0
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,3
405,3
406,2
407,3
408,2
409,0
410,0
411,0
412,0
413,2
414,2
415,2
416,3
417,2
418,3
419,2
420,2
421,3
422,3
423,3
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,3
432,3
433,2
434,2
435,3
436,3
437,3
438,2
439,3
440,2
441,2
442,3
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,3
452,2
453,3
454,3
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,3
473,3
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,3
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,3
494,3
495,2
496,2
497,3
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,3
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,3
529,2
530,3
531,2
